,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
1074,1074,8,High Risk,1356,530,0.0462074913084507,1.0,1414,603,-0.02929946593940258,1.0,1420,618,0.10169000923633575,0.36,1387,569,0.25015348196029663,0.11,1290,574,-0.022812088951468468,1.0,1278,575,0.10956291109323502,0.47,1339,529,0.28851598501205444,0.22,1363,792,-0.0077661676332354546,1.0,1391,752,0.20093201100826263,0.23,1364,835,0.2833682894706726,0.36,1273,781,0.0072114476934075356,1.0,1288,726,0.25885865092277527,0.05,1305,787,0.3880229890346527,0.22,8,8,5,3,2,2,2,2,5,8.709491909817958,-3.7504717812792023,51.29590157614609,81.18042805558736,-4.656730899324373,15.082621783079475,145.77716578773428,136.23968304921934,99.85419285785454,94.41412859780827,99.01243391749507,91.63910118857092,1074
1075,1075,6,Medium Risk,1357,528,0.0500214658677578,1.0,1414,601,-0.03000345453619957,1.0,1418,623,0.09731224924325943,0.35,1385,576,0.24693505465984344,0.1,1290,574,-0.025303063914179802,1.0,1282,597,0.10531790554523468,0.44,1337,557,0.2874024510383606,0.2,1363,792,-0.0029164855368435383,1.0,1384,760,0.22007444500923157,0.24,1356,841,0.2835792303085327,0.38,1274,780,0.00234254845418036,1.0,1287,728,0.2623424232006073,0.05,1304,789,0.3917728066444397,0.22,6,5,5,3,2,2,1,2,4,8.669601995463138,-4.966709528867028,49.371155729299716,77.5297840848517,-7.89828173777056,12.09353019885117,143.04060324587445,134.58384797879432,37.67072511844547,80.41509216524237,71.15450201314249,87.0781928787153,1075
1076,1076,6,Medium Risk,1356,528,0.04844682291150093,1.0,1413,600,-0.03051038645207882,1.0,1419,625,0.09296032041311264,0.34,1385,580,0.23076386749744415,0.1,1289,575,-0.025606263428926468,1.0,1282,606,0.08914933353662491,0.4,1339,578,0.2557409107685089,0.19,1364,790,-0.000640208600088954,1.0,1381,766,0.22678877413272858,0.25,1351,842,0.2778255045413971,0.4,1273,779,-3.6757453926838934e-05,1.0,1274,724,0.26234909892082214,0.05,1294,778,0.3877360224723816,0.21,6,5,5,3,2,2,1,2,4,8.749088241370384,-4.205254405565427,49.47532050524788,77.89157289669619,-6.972035797660908,12.968359069881672,141.7933575749432,133.82592526688458,23.561617102523176,77.09450165359425,69.91849760723107,86.16687746020558,1076
1077,1077,7,Medium Risk,1356,528,0.04537862166762352,1.0,1414,601,-0.030701464042067528,1.0,1422,627,0.08822731673717499,0.33,1387,581,0.22343306243419647,0.1,1288,576,-0.03241888806223869,1.0,1280,618,0.08109904825687408,0.37,1334,588,0.2486198991537094,0.17,1364,790,0.0016895948210731149,1.0,1381,770,0.2240922600030899,0.25,1352,852,0.27794668078422546,0.4,1272,779,-0.002348479116335511,1.0,1267,718,0.2623329758644104,0.05,1284,774,0.40508079528808594,0.2,7,6,5,3,2,2,2,2,4,9.18325844483998,-3.9886421837703665,48.515803230650334,77.34155893253511,-5.689749283679248,15.03767323052736,136.06997063571512,129.16061819942053,11.125906183411221,69.20511120696511,70.08641895764704,84.36125207769335,1077
1078,1078,6,Medium Risk,1354,527,0.04433245211839676,1.0,1414,599,-0.019076813012361526,1.0,1422,625,0.10563839972019196,0.32,1390,580,0.24114419519901276,0.11,1287,577,-0.030695302411913872,1.0,1292,608,0.0831318199634552,0.34,1345,572,0.252752423286438,0.16,1365,790,0.002726133679971099,1.0,1382,771,0.2152394950389862,0.29,1352,860,0.2753693163394928,0.43,1273,779,-0.0033254169393330812,1.0,1266,710,0.2620101869106293,0.05,1282,773,0.40946856141090393,0.2,6,5,5,3,2,2,1,2,4,8.638521402676083,-6.865665534707915,51.197114953172445,78.0694683647773,1.0409172856099644,7.603999420066685,139.24784032154787,132.38657538428194,0.822111772119654,76.56030215377973,85.35922483837646,88.8349329793459,1078
1079,1079,8,High Risk,1352,528,0.04337303712964058,1.0,1414,599,-0.022647179663181305,1.0,1422,620,0.10272517800331116,0.31,1391,576,0.2396811693906784,0.11,1286,578,-0.02643878199160099,1.0,1296,600,0.09908593446016312,0.32,1352,566,0.27296182513237,0.15,1365,790,0.0022223559208214283,1.0,1385,771,0.20233260095119476,0.31,1352,858,0.2741909325122833,0.44,1273,780,-0.0028067550156265497,1.0,1266,713,0.2624853551387787,0.05,1279,773,0.41039273142814636,0.19,8,7,5,3,2,2,1,2,5,8.539480117213651,-6.951167286182255,50.34150006186684,79.80834436736734,6.387562152510299,6.927314471826662,141.87542632661308,133.21264280941858,4.919089091662288,81.30506364654222,94.22164330282776,91.26482801349661,1079
1080,1080,8,High Risk,1351,528,0.03501218929886818,1.0,1414,599,-0.0313790962100029,1.0,1427,612,0.0926179587841034,0.3,1407,546,0.22076484560966492,0.12,1285,579,-0.020036153495311737,1.0,1312,577,0.11632391810417175,0.29,1380,515,0.2849676311016083,0.15,1365,791,-0.004219806287437677,1.0,1390,772,0.19471916556358337,0.32,1354,858,0.26914533972740173,0.45,1274,780,0.003551771165803075,1.0,1266,719,0.2649358808994293,0.05,1279,787,0.4047499895095825,0.19,8,7,5,3,2,2,1,2,5,8.344662027066608,-6.536717767458043,54.12099521722777,81.90939123951024,-4.637399518101859,14.607347425274412,152.5697278703595,134.47158908533876,159.77127609677186,100.56731106648864,111.64766822038182,96.17158222732186,1080
1081,1081,8,High Risk,1348,531,0.034633222967386246,1.0,1414,597,-0.03148092329502106,1.0,1428,603,0.0893537625670433,0.29,1407,536,0.2063712775707245,0.13,1284,581,-0.02021460421383381,1.0,1307,577,0.11129144579172134,0.27,1371,519,0.2792820632457733,0.14,1366,790,-0.004769559018313885,1.0,1395,771,0.20500913262367249,0.32,1355,857,0.2717537581920624,0.46,1274,781,0.004071713425219059,1.0,1269,732,0.26700857281684875,0.05,1280,797,0.38068512082099915,0.19,8,8,5,3,2,2,2,2,5,8.001196086627022,-6.127569006990939,52.04369302154085,84.92527429341112,-3.1611092497663265,17.72932714994488,153.3300785760562,133.89406669512368,171.1637369279047,100.1620379466374,123.22229204376107,100.22774632813767,1081
1082,1082,8,High Risk,1343,531,0.01987646147608757,1.0,1414,595,-0.04611394554376602,1.0,1427,601,0.06766975671052933,0.28,1400,543,0.18322159349918365,0.13,1283,585,-0.028885355219244957,1.0,1302,583,0.1005621999502182,0.25,1367,521,0.2610189914703369,0.13,1368,790,-0.004984048195183277,1.0,1397,771,0.19938746094703674,0.32,1359,857,0.2653285264968872,0.46,1278,781,0.004313918296247721,1.0,1275,734,0.2564232647418976,0.05,1287,796,0.37106725573539734,0.18,8,8,5,3,2,2,2,2,5,8.403140155688023,-3.9246177409421534,50.45422089980886,84.80063475190369,-6.796333859242054,24.07165540882113,152.9028493068708,131.96025216755953,166.37126603335486,97.03459162635433,109.60981323903921,95.62778351752421,1082
1083,1083,8,High Risk,1344,531,0.02488165721297264,1.0,1414,593,-0.04375757277011871,1.0,1428,601,0.07464180141687393,0.28,1400,545,0.20021793246269226,0.14,1283,585,-0.025724103674292564,1.0,1303,573,0.10422461479902267,0.23,1368,509,0.2619538903236389,0.14,1371,789,-0.008656793273985386,1.0,1405,768,0.19951146841049194,0.34,1363,856,0.2659812867641449,0.48,1281,781,0.008031200617551804,1.0,1286,741,0.27028992772102356,0.05,1294,806,0.3879619240760803,0.19,8,8,5,3,2,2,2,2,5,7.579917581488141,-4.268982325301323,47.51468137853445,85.66155078356357,-1.8363210695501948,19.010417022437252,152.36221519075715,133.2154059855826,179.3951625956273,99.03765399750806,119.86402730143908,98.74367928030419,1083
1084,1084,8,High Risk,1341,531,0.03634931147098541,1.0,1413,591,-0.024100789800286293,1.0,1428,596,0.09972647577524185,0.27,1399,546,0.22267873585224152,0.15,1283,585,-0.01503271795809269,1.0,1315,572,0.11368865519762039,0.22,1377,512,0.27571603655815125,0.14,1371,789,-0.007243798114359379,1.0,1403,768,0.2007431536912918,0.37,1363,856,0.2651740610599518,0.51,1281,781,0.006563319358974695,1.0,1285,734,0.2701932191848755,0.05,1292,800,0.3913692533969879,0.21,8,7,5,3,2,2,1,2,5,6.2179171215000615,-10.062413552063816,48.24336328090823,85.29619528582553,0.2519711413414427,9.174410224301482,155.9641420003022,136.84324328485312,158.15893204179505,102.36000909303165,134.59151543101336,103.51719333692456,1084
1085,1085,8,High Risk,1340,531,0.03306301683187485,1.0,1413,591,-0.026806848123669624,1.0,1430,591,0.09672323614358902,0.28,1399,540,0.20981597900390625,0.17,1283,585,-0.01782342419028282,1.0,1309,570,0.11072184890508652,0.22,1376,512,0.2748107612133026,0.15,1371,788,-0.006232402753084898,1.0,1403,769,0.20231366157531738,0.39,1362,856,0.26151910424232483,0.52,1281,781,0.005492058582603931,1.0,1278,734,0.2677440643310547,0.06,1285,802,0.37425878643989563,0.21,8,7,5,3,2,2,1,2,5,6.149869052656648,-8.394358155097535,53.18171702737531,86.0108441059055,6.637089988209027,13.327136125344339,156.83231294966754,132.8611373545853,172.16015734216612,105.22739953623056,129.85114145658255,104.56539317299455,1085
1086,1086,8,High Risk,1341,530,0.026899429038167,1.0,1413,590,-0.041404325515031815,1.0,1443,590,0.06835157424211502,0.29,1410,532,0.17725607752799988,0.2,1283,586,-0.026115650311112404,1.0,1300,585,0.09460712224245071,0.22,1356,525,0.24538655579090118,0.15,1371,787,-0.004386925138533115,1.0,1402,768,0.22140471637248993,0.4,1362,854,0.2780565321445465,0.55,1282,781,0.0037036880385130644,1.0,1278,740,0.26743656396865845,0.06,1285,808,0.3687123954296112,0.24,8,7,5,3,2,2,1,2,5,6.578525999761337,-7.723684664846644,51.598594315264364,85.47961365700279,5.299301550772782,11.243575588383607,149.39155875596407,126.72773114997564,176.12567340480004,97.12170756450904,122.24868004788043,105.5026594396438,1086
1087,1087,8,High Risk,1340,530,0.030873948708176613,1.0,1413,589,-0.0404072180390358,1.0,1441,591,0.07379665970802307,0.28,1411,536,0.1921512931585312,0.2,1283,588,-0.0305397380143404,1.0,1299,587,0.0909653753042221,0.21,1355,532,0.24721716344356537,0.15,1372,787,-0.0016547113191336393,1.0,1394,768,0.25278645753860474,0.38,1362,854,0.27693840861320496,0.55,1282,781,0.0008908873423933983,1.0,1280,762,0.2726941406726837,0.06,1289,819,0.3398437798023224,0.24,8,7,5,3,2,2,1,2,5,6.204025191948354,-1.689184735199916,57.901111737180315,89.80841511704982,2.4994790206714583,12.392679352222473,150.53427559800235,124.66924303068562,172.20544847876843,96.02945865757387,109.79262716894725,100.85649862750684,1087
1088,1088,8,High Risk,1341,527,0.03739921748638153,1.0,1413,586,-0.04024902358651161,1.0,1441,593,0.07365841418504715,0.29,1409,548,0.19468337297439575,0.2,1282,587,-0.03362004831433296,1.0,1281,610,0.08078228682279587,0.21,1329,560,0.2386426478624344,0.14,1372,783,0.0009318535448983312,1.0,1394,766,0.26058611273765564,0.37,1359,851,0.259297251701355,0.57,1283,778,-0.0016724158776924014,1.0,1282,756,0.28422191739082336,0.06,1301,824,0.33709585666656494,0.27,8,8,5,3,2,2,2,2,5,6.271917731897569,-0.01565109301665757,70.25908316834479,101.75910035477763,1.53828981001638,15.097392631749415,139.4274658875849,121.61492118142905,27.040248489600387,80.61249006137,92.77960500937752,92.74622913975358,1088
1089,1089,7,Medium Risk,1341,522,0.03692090883851051,1.0,1414,584,-0.039728760719299316,1.0,1439,597,0.07451578229665756,0.3,1409,550,0.19978870451450348,0.2,1282,583,-0.03351974114775658,1.0,1283,609,0.0805572047829628,0.21,1333,552,0.23743341863155365,0.13,1372,780,0.002106591360643506,1.0,1390,762,0.26356032490730286,0.35,1356,847,0.23204073309898376,0.58,1286,776,-0.002827239688485861,1.0,1283,754,0.2711601257324219,0.07,1303,826,0.27602556347846985,0.3,7,6,5,3,2,2,2,2,4,6.124315356769583,-1.2754933380667524,97.10728303830462,111.86860679277348,7.906070459626392,23.902528282138803,142.38730076101038,119.55338765031382,23.52910561284776,82.9455386509484,79.73555146010062,85.61306653436557,1089
1090,1090,7,Medium Risk,1341,519,0.03663623705506325,1.0,1414,584,-0.042801324278116226,1.0,1442,597,0.0689949095249176,0.32,1413,550,0.20084400475025177,0.2,1282,576,-0.032727453857660294,1.0,1283,606,0.08473812788724899,0.21,1335,550,0.23858000338077545,0.12,1372,777,0.003238399513065815,1.0,1387,755,0.2629442512989044,0.34,1354,846,0.25382739305496216,0.6,1289,771,-0.0039511979557573795,1.0,1284,755,0.264451801776886,0.09,1303,829,0.30558058619499207,0.33,7,6,5,3,2,2,2,2,4,6.082312142580488,-1.0715622204364195,80.96723511633562,107.8151229184353,12.812912812786521,25.2632295599185,144.96716416469428,119.86192947403589,25.365767297898998,84.11278184236419,78.99262242071555,85.19627646360443,1090
1091,1091,6,Medium Risk,1341,517,0.031453780829906464,1.0,1411,582,-0.06983046978712082,1.0,1446,607,0.030992956832051277,0.36,1419,569,0.16748878359794617,0.2,1283,574,-0.037444163113832474,1.0,1282,609,0.08290339261293411,0.22,1315,574,0.24392448365688324,0.12,1371,768,0.0007539691287092865,1.0,1385,751,0.2516948878765106,0.33,1353,845,0.268744558095932,0.6,1290,762,-0.0013777539134025574,1.0,1297,761,0.2636704444885254,0.1,1305,833,0.32162413001060486,0.36,6,6,4,3,2,1,2,2,4,8.06705255257185,5.490047907726307,67.71085333914438,96.72829066123074,-7.2689503096310375,23.013199894615497,138.33264930676356,115.8814332189344,34.99388687515106,72.30460422633777,65.96265105971332,75.35711866961563,1091
1092,1092,6,Medium Risk,1343,504,0.030116872861981392,1.0,1410,569,-0.06881990283727646,1.0,1447,607,0.028974467888474464,0.39,1421,565,0.16133446991443634,0.2,1285,565,-0.03030203841626644,1.0,1281,604,0.08325990289449692,0.23,1324,564,0.2423866093158722,0.11,1370,761,-0.00672925403341651,1.0,1385,744,0.24745438992977142,0.32,1351,844,0.24441595375537872,0.62,1291,758,0.006182715762406588,1.0,1306,763,0.26803746819496155,0.11,1309,832,0.29980894923210144,0.4,6,6,4,3,2,1,2,2,4,7.915366357811825,3.6969255380141135,72.84189559338989,100.21895231279035,-6.436233461923877,19.987102299551083,135.7695255260625,112.82932595572369,34.38146039547577,72.59873591137077,60.59552950376256,71.94843631464839,1092
1093,1093,5,Medium Risk,1347,498,0.03660794347524643,1.0,1408,563,-0.07076150923967361,1.0,1448,612,0.011507363058626652,0.44,1432,579,0.13285376131534576,0.21,1288,558,-0.032471511512994766,1.0,1276,614,0.07317626476287842,0.24,1322,586,0.22003351151943207,0.11,1369,760,-0.0060186306945979595,1.0,1375,743,0.274819552898407,0.3,1351,844,0.26270413398742676,0.64,1290,755,0.005440543871372938,1.0,1307,768,0.2705449163913727,0.12,1310,832,0.28853702545166016,0.44,5,5,4,3,2,1,1,2,4,8.46904270145372,3.950634679000018,78.35049219338772,100.8740189127427,-5.38795268940126,13.005598487011525,129.8713656699547,108.93084224072442,17.608432756971258,57.83618877421283,53.89844510332737,59.48431630251554,1093
1094,1094,5,Medium Risk,1356,491,0.0333486832678318,1.0,1408,555,-0.07571937143802643,1.0,1447,610,0.018496142700314522,0.46,1437,575,0.15501908957958221,0.22,1292,546,-0.02202438749372959,1.0,1297,596,0.0913989245891571,0.23,1362,566,0.23066800832748413,0.1,1368,750,-0.012044827453792095,1.0,1374,744,0.2615731656551361,0.3,1352,844,0.2533542811870575,0.66,1290,745,0.011440298520028591,1.0,1310,772,0.2820266783237457,0.13,1310,834,0.306832492351532,0.47,5,5,4,3,2,1,1,2,4,9.422041120728528,2.0229666859181634,71.00752097195378,99.9379025143713,-8.359466740006326,11.516238769482271,130.48260762175036,111.22053387181711,4.485300473343607,65.55027378294533,50.696137811659185,64.66694457885643,1094
1095,1095,5,Medium Risk,1361,490,0.03416487202048302,1.0,1408,554,-0.07670596241950989,1.0,1447,610,0.009048711508512497,0.49,1437,570,0.14358161389827728,0.24,1295,541,-0.015819428488612175,1.0,1296,591,0.09500590711832047,0.24,1356,558,0.23167675733566284,0.1,1366,747,-0.015777895227074623,1.0,1381,745,0.2398657500743866,0.31,1353,846,0.19807709753513336,0.68,1289,738,0.01517571322619915,1.0,1316,769,0.2825828492641449,0.14,1311,833,0.2811999022960663,0.51,5,5,4,3,2,1,1,2,4,10.157628199792029,0.6458342658339404,85.55949061248656,105.4826745356873,-6.685988062334673,14.37418913882587,127.69269643942594,105.8495244120858,14.125043764267879,65.51364113404372,50.719631233034406,65.85211943896913,1095
1096,1096,4,Medium Risk,1366,480,0.04240593686699867,1.0,1408,547,-0.08510556817054749,1.0,1446,610,-0.012579750269651413,0.52,1440,568,0.10908415913581848,0.24,1299,536,-0.014342940412461758,1.0,1295,604,0.09480015933513641,0.24,1355,584,0.2253202348947525,0.1,1365,737,-0.020084401592612267,1.0,1382,746,0.22913824021816254,0.32,1354,851,0.20918971300125122,0.7,1288,726,0.019455881789326668,1.0,1315,768,0.30385828018188477,0.15,1310,836,0.3231828510761261,0.54,4,4,4,3,2,1,1,2,3,11.326899607640497,2.0101243701118108,87.58464287578732,97.73779154337241,-4.716942380823667,0.3232796713175503,124.1506395934902,97.21121819184253,9.87168004170691,47.452929826380114,41.952761567538204,54.32977764448026,1096
1097,1097,5,Medium Risk,1368,477,0.035568125545978546,1.0,1411,549,-0.0956641212105751,1.0,1449,613,-0.021101737394928932,0.56,1449,564,0.09917428344488144,0.27,1300,532,-0.01687677949666977,1.0,1271,618,0.08777230232954025,0.28,1314,604,0.21646128594875336,0.1,1362,736,-0.022933339700102806,1.0,1382,746,0.2120104283094406,0.36,1355,857,0.21311596035957336,0.72,1285,723,0.02244376949965954,1.0,1314,763,0.30285340547561646,0.16,1310,839,0.3776645064353943,0.57,5,4,5,3,2,2,1,1,4,13.130290721291152,-1.6000875191658395,58.04764643655905,90.7003423886298,-6.479885980913906,2.326878824565199,122.19263775948485,96.46222911851206,16.017604524502207,39.45316342232852,45.03107454956102,59.75940166688832,1097
1098,1098,6,Medium Risk,1379,473,0.03073129430413246,1.0,1413,549,-0.10554579645395279,1.0,1449,619,-0.032746490091085434,0.59,1451,563,0.10349573940038681,0.28,1303,526,-0.014859822578728199,1.0,1272,610,0.09641946107149124,0.27,1334,603,0.22520726919174194,0.09,1361,733,-0.0306226909160614,1.0,1376,752,0.21635259687900543,0.4,1355,861,0.2429100126028061,0.75,1283,717,0.03018343076109886,1.0,1313,758,0.3131679892539978,0.18,1309,840,0.38929978013038635,0.6,6,5,5,3,2,2,1,2,4,14.425425505855086,-0.7724914244452918,56.03266282041034,85.34323018876775,0.10195959081218575,4.715381725950209,117.9087249164286,96.952423046674,20.21646372332348,46.18342368067283,42.09116747832711,58.21538924338727,1098
1099,1099,5,Medium Risk,1380,467,0.04057842120528221,1.0,1416,541,-0.09819107502698898,1.0,1449,620,-0.02522600069642067,0.61,1467,587,0.11656975746154785,0.28,1306,522,-0.007937257178127766,1.0,1289,599,0.09840705245733261,0.25,1355,588,0.22821316123008728,0.09,1360,723,-0.038025014102458954,1.0,1377,762,0.19054730236530304,0.45,1354,861,0.16433748602867126,0.77,1281,707,0.037444256246089935,1.0,1313,754,0.32038605213165283,0.18,1309,835,0.3602246642112732,0.61,5,5,4,3,2,1,1,2,4,15.110384115017235,0.7990713083163996,65.95235806542568,86.58807324439935,-2.301734007931742,3.118604636392206,124.46711338772526,108.2543287848654,13.152786135009915,46.988090825947296,40.63664297008604,58.317866023327255,1099
1100,1100,6,Medium Risk,1378,465,0.046537261456251144,1.0,1420,540,-0.09495151787996292,1.0,1450,618,-0.02635607123374939,0.65,1469,582,0.10352564603090286,0.3,1305,522,-0.007039194460958242,1.0,1281,607,0.09746556729078293,0.26,1337,603,0.21605591475963593,0.08,1359,721,-0.033160824328660965,1.0,1374,763,0.20704740285873413,0.5,1354,861,0.226361945271492,0.79,1279,704,0.032664161175489426,1.0,1313,752,0.32553255558013916,0.21,1305,836,0.39795413613319397,0.64,6,5,5,3,2,2,1,2,4,15.914520933412764,-0.6719047620300103,56.49148646159463,79.81635830092004,-3.927821952372568,0.7184555919783975,125.887304139765,102.69070068524304,11.630123613417199,38.200881750591364,43.35162414636802,61.24160882439036,1100
1101,1101,6,Medium Risk,1378,460,0.14063839614391327,1.0,1422,537,-0.04057127982378006,1.0,1450,621,0.019636092707514763,0.68,1470,592,0.1548285186290741,0.32,1305,522,0.05587126687169075,1.0,1263,614,0.12213382869958878,0.3,1300,644,0.2163071483373642,0.08,1357,717,-0.03786199539899826,1.0,1371,763,0.19428923726081848,0.55,1353,865,0.22425195574760437,0.81,1276,699,0.03748119994997978,1.0,1313,739,0.3250190317630768,0.27,1305,837,0.3850160837173462,0.68,6,5,5,3,2,2,1,2,4,16.169344100619814,-2.652080126557337,57.75267691774299,75.75037527671846,-1.4837918784577084,-0.024574435552494833,134.90190699099367,104.65283579583576,17.255338850509787,28.258268333605475,44.75750675934099,60.87155150511877,1101
