,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
3606,3606,3,Low Risk,1254,-110,-0.3839171826839447,0.99,1154,10,-0.14644919335842133,1.0,1110,156,-0.16896185278892517,0.47,1151,151,-0.38629150390625,0.45,1421,27,-0.1980387419462204,1.0,1426,228,-0.15039832890033722,0.97,1424,415,-0.22936297953128815,0.91,1185,355,0.03001890890300274,0.99,1139,615,-0.008508879691362381,0.7,1134,855,0.22722961008548737,0.7,1326,364,-0.029998309910297394,1.0,1316,652,-0.11767962574958801,0.89,1343,910,0.06323917955160141,0.86,3,1,4,2,2,2,1,2,1,19.134083493694206,-34.99735994204255,24.347540180110656,32.794996789301706,1.7926378960452212,10.095970244058805,158.5920522322277,92.17747478760471,2.5751038696681894,15.414998032920984,1.7197587095470241,23.271857095435266,3606
3607,3607,4,Medium Risk,1272,-127,-0.39417943358421326,0.99,1168,10,-0.15866728127002716,1.0,1117,171,-0.14008982479572296,0.46,1120,253,-0.3125300705432892,0.43,1427,26,-0.22802971303462982,1.0,1442,233,-0.18328498303890228,0.96,1434,437,-0.2488679587841034,0.91,1195,355,0.033230260014534,0.99,1146,616,0.0006146513624116778,0.71,1132,861,0.2240794599056244,0.71,1327,364,-0.033197421580553055,1.0,1321,656,-0.08438298851251602,0.9,1343,917,0.11885916441679001,0.86,4,2,4,2,2,2,1,2,2,19.552593364189754,-36.81135418649083,23.709992407108132,30.059891771021427,4.71792833157258,5.029176508602092,161.5743605156651,121.02285765313852,1.7781878918511496,16.019662592227583,3.659086542757473,20.466359786823922,3607
3608,3608,4,Medium Risk,1281,-152,-0.4372083246707916,0.99,1179,2,-0.18213967978954315,1.0,1124,172,-0.1154104694724083,0.47,1110,324,-0.2903556525707245,0.44,1448,20,-0.300559937953949,1.0,1454,243,-0.25433093309402466,0.96,1443,448,-0.31617337465286255,0.91,1198,361,0.03480539098381996,0.99,1147,623,0.03505074605345726,0.73,1134,864,0.33218514919281006,0.73,1342,370,-0.03474898263812065,1.0,1328,664,-0.05648395046591759,0.91,1343,919,0.21371647715568542,0.87,4,1,5,2,3,2,1,2,1,22.630665880275355,-41.26292792002121,22.925177250830444,31.732180105488794,4.998397601590483,2.233139558556246,162.92243521176235,132.3613117023657,1.558382284483617,19.281323942895032,4.263268507067291,16.064943176425146,3608
3609,3609,4,Medium Risk,1324,-171,-0.4920867383480072,0.99,1192,-4,-0.24385422468185425,1.0,1115,186,-0.1540692001581192,0.51,1098,369,-0.26470276713371277,0.45,1466,20,-0.29496467113494873,1.0,1464,252,-0.23172026872634888,0.96,1456,462,-0.30092352628707886,0.89,1210,365,0.03045649640262127,0.99,1153,642,0.029707830399274826,0.74,1134,869,0.37843507528305054,0.74,1359,397,-0.030440445989370346,1.0,1334,676,-0.018565503880381584,0.91,1342,921,0.3373768627643585,0.87,4,1,5,2,3,2,1,2,1,24.73654731525435,-51.47483257799462,25.732344341901296,34.373733292524065,1.7632395969602044,0.590160710035434,162.08224012004047,140.29179462387154,1.1547104739279166,18.335444814312112,7.115017611474401,14.478511664214164,3609
3610,3610,4,Medium Risk,1308,-149,-0.507121741771698,0.99,1189,-1,-0.24108998477458954,1.0,1110,203,-0.16139283776283264,0.52,1095,363,-0.2792646288871765,0.44,1459,21,-0.2858913242816925,1.0,1470,252,-0.2232392579317093,0.94,1468,455,-0.2985081076622009,0.85,1220,376,0.030322162434458733,0.99,1160,656,0.006323345936834812,0.74,1140,865,0.4008852243423462,0.74,1350,395,-0.030265355482697487,1.0,1336,683,-0.041412483900785446,0.91,1342,920,0.32147249579429626,0.87,4,1,5,2,3,2,1,2,1,24.602928054348556,-47.86102996756105,28.986642761831234,36.670108707039276,2.4663020876932933,-4.78715836461771,160.83602713633468,141.13521128966983,1.0003730651445244,16.785053238716447,7.360265080048671,14.906075098821526,3610
3611,3611,4,Medium Risk,1308,-147,-0.40995630621910095,0.99,1186,1,-0.23220713436603546,1.0,1109,203,-0.14685967564582825,0.54,1087,357,-0.21788360178470612,0.45,1456,24,-0.28377097845077515,1.0,1461,251,-0.19719916582107544,0.93,1479,457,-0.2407854199409485,0.82,1216,396,0.02528030052781105,0.99,1163,661,0.06281989067792892,0.75,1140,865,0.3920658826828003,0.75,1353,414,-0.02525949478149414,1.0,1337,687,0.021762287244200706,0.91,1341,920,0.3386933207511902,0.88,4,1,5,2,3,2,1,2,1,24.23425564554259,-56.00568654083759,23.836191761298153,30.905266558413985,1.8642169725836482,-7.135533043208824,163.99724119759557,148.9509675842728,2.4360139725598606,14.854968589579197,10.545400493941731,13.917569470548068,3611
3612,3612,4,Medium Risk,1293,-131,-0.5215663313865662,0.99,1182,4,-0.2493896484375,1.0,1129,206,-0.18308305740356445,0.57,1085,353,-0.33714255690574646,0.46,1458,28,-0.3056769073009491,1.0,1481,264,-0.23629610240459442,0.93,1487,470,-0.30410951375961304,0.82,1214,406,0.02681398019194603,0.99,1160,669,0.04861179739236832,0.76,1145,864,0.4165286123752594,0.76,1367,432,-0.026784898713231087,1.0,1341,695,0.017316630110144615,0.91,1341,919,0.3842215836048126,0.88,4,1,5,2,3,2,1,2,1,25.695524596426498,-45.055782034504176,23.96990014640602,33.921339596949196,1.7903166352391224,-5.090424780710123,160.4204502251061,142.66667945676159,5.242917622913777,14.913739782233355,10.151056233347678,17.960843734630267,3612
3613,3613,4,Medium Risk,1301,-172,-0.413638710975647,0.99,1186,1,-0.23749399185180664,1.0,1132,210,-0.1645374447107315,0.58,1072,352,-0.2689313590526581,0.46,1456,22,-0.2920520603656769,1.0,1488,262,-0.2286480963230133,0.92,1498,469,-0.29758909344673157,0.8,1224,400,0.03009244240820408,0.99,1158,671,0.042397789657115936,0.77,1144,864,0.4111246168613434,0.76,1366,428,-0.029984377324581146,1.0,1340,696,0.017633404582738876,0.92,1341,919,0.4015709161758423,0.88,4,1,5,2,3,2,1,2,1,24.751990035518194,-54.59045331192638,24.752245179863905,35.43126837829038,2.5028896863152568,-4.4105732147117465,162.95032953869188,142.62278508468776,7.010659193158232,15.248952894326202,10.3134570108432,16.703727163539273,3613
3614,3614,4,Medium Risk,1301,-159,-0.3381347358226776,0.99,1193,8,-0.23308522999286652,1.0,1133,228,-0.13360843062400818,0.59,1066,376,-0.18300217390060425,0.46,1450,22,-0.2754545211791992,1.0,1469,261,-0.21585126221179962,0.91,1493,466,-0.25479844212532043,0.78,1224,416,0.03057674877345562,0.99,1159,675,0.07601236552000046,0.78,1144,864,0.40003111958503723,0.77,1359,432,-0.030483487993478775,1.0,1337,700,0.04294635355472565,0.92,1338,919,0.3680068254470825,0.88,4,1,5,2,3,2,1,2,1,24.22396586019654,-57.21072385241109,21.843896865636594,32.174542556920585,6.684341965774792,-1.9756200663865684,164.4355023297008,152.22799647666113,8.679438809463244,12.969679093931314,10.8251503526206,15.818487678457958,3614
3615,3615,4,Medium Risk,1296,-132,-0.44689157605171204,0.99,1190,15,-0.23140130937099457,1.0,1130,225,-0.13703718781471252,0.61,1057,384,-0.2096249759197235,0.49,1447,25,-0.2759353518486023,1.0,1483,263,-0.22650259733200073,0.91,1493,463,-0.2864255905151367,0.77,1224,410,0.029534704983234406,1.0,1156,673,0.07411064952611923,0.79,1141,869,0.38387584686279297,0.78,1360,433,-0.029440967366099358,1.0,1339,699,0.05550197884440422,0.92,1338,919,0.35764801502227783,0.88,4,1,5,2,3,2,1,2,1,25.97068116376927,-51.21960984962254,20.47011230063825,31.886971818226755,3.8508799546665102,-0.07880140650536305,162.58874444445445,149.64665766871192,12.485119737027754,17.300667827527825,13.724137034144057,16.536384675031695,3615
3616,3616,4,Medium Risk,1299,-138,-0.2772900462150574,0.99,1397,16,-0.25894153118133545,1.0,1359,230,-0.15794119238853455,0.62,1275,379,-0.08986596018075943,0.46,1220,22,-0.3117324113845825,1.0,1164,263,-0.2331973761320114,0.9,1124,373,-0.11742410063743591,0.74,1278,407,0.024542974308133125,1.0,1219,672,0.11654773354530334,0.79,1194,879,0.3106975257396698,0.79,1281,422,-0.02449655346572399,1.0,1323,694,0.0914578065276146,0.92,1332,919,0.29255151748657227,0.89,4,2,4,1,3,2,1,2,2,28.738554646173938,-46.43073140925148,13.175792111136587,11.698898673760823,13.52305517451228,5.733637740432755,156.19571759353633,132.14803748601656,33.730497866606285,4.260323843673132,17.7593421404958,12.809880769971059,3616
3617,3617,3,Low Risk,1290,-138,-0.3513794541358948,0.99,1226,8,-0.2177613377571106,1.0,1166,229,-0.1319396048784256,0.64,1098,376,-0.1566002517938614,0.47,1340,22,-0.26109451055526733,1.0,1352,251,-0.2182583212852478,0.89,1391,395,-0.22347423434257507,0.73,1237,407,0.024815144017338753,1.0,1196,670,0.09033892303705215,0.8,1146,880,0.3162009119987488,0.8,1299,421,-0.024738112464547157,1.0,1326,693,0.044810425490140915,0.92,1332,919,0.2909811735153198,0.89,3,1,4,1,3,2,1,2,1,26.58953354309049,-54.210703995159264,13.846174775814973,13.279321258981042,12.538697538228092,8.710150126329637,167.50899677121848,156.56865802779092,6.778983302197289,16.72013776127317,8.574198562988897,19.914907872144866,3617
3618,3618,4,Medium Risk,1277,-124,-0.5160451531410217,0.99,1160,13,-0.26902472972869873,1.0,1096,228,-0.18879443407058716,0.66,1054,382,-0.27446672320365906,0.5,1372,22,-0.2907220125198364,1.0,1421,243,-0.2828564941883087,0.89,1441,371,-0.4073285460472107,0.73,1203,405,0.022329218685626984,1.0,1195,670,0.0848577693104744,0.81,1128,887,0.32181864976882935,0.81,1302,417,-0.02229706197977066,1.0,1327,693,0.045940279960632324,0.92,1332,920,0.30578744411468506,0.89,4,2,4,1,3,2,1,2,2,28.294450848734506,-48.100651621302944,16.144597134320435,16.826843471589797,4.4128861082647575,1.5314730132722048,153.90177816288818,155.1110420081692,13.3296444803065,25.998473268076072,15.981736135113664,23.836644608165482,3618
3619,3619,4,Medium Risk,1274,-35,-0.5797867178916931,1.0,1142,24,-0.3250240683555603,1.0,1081,236,-0.23221364617347717,0.69,1005,412,-0.3050141930580139,0.54,1387,43,-0.35865482687950134,1.0,1447,275,-0.300813764333725,0.9,1464,468,-0.35837772488594055,0.75,1202,406,0.02245217189192772,1.0,1179,670,0.08839013427495956,0.81,1113,885,0.2876884639263153,0.82,1310,417,-0.022457722574472427,1.0,1327,698,0.05721133574843407,0.93,1333,922,0.2938372492790222,0.89,4,2,4,1,3,2,1,2,2,36.117555312405386,-33.99544773643652,16.286526000483974,20.32166026056342,4.489203202136451,-1.3801128599599508,157.48321448216808,148.8243068959034,13.240096014509964,28.19491073548028,13.521147544538536,27.565640496575412,3619
3620,3620,4,Medium Risk,1266,5,-0.6131864786148071,1.0,1129,32,-0.3570392429828644,1.0,1066,247,-0.2610812783241272,0.72,980,437,-0.3211170732975006,0.58,1397,50,-0.38524577021598816,1.0,1444,286,-0.32235223054885864,0.91,1455,492,-0.3772697448730469,0.76,1191,398,0.022562332451343536,1.0,1162,663,0.05857718735933304,0.82,1109,884,0.24130073189735413,0.82,1314,403,-0.022581996396183968,1.0,1326,698,0.019530272111296654,0.93,1335,922,0.18942388892173767,0.89,4,2,4,1,3,2,1,2,2,42.62925481241084,-27.9281768120087,15.910120722252628,24.552663259121942,5.378410404084036,-0.7595363958475048,155.87983408696056,151.23559904641903,10.982307606318034,35.27120352657225,11.924051975797664,33.85305238255811,3620
3621,3621,4,Medium Risk,1257,-28,-0.5329447388648987,1.0,1123,37,-0.30809715390205383,1.0,1061,252,-0.24077530205249786,0.74,973,442,-0.31760305166244507,0.62,1397,54,-0.3492982089519501,1.0,1442,285,-0.30313432216644287,0.91,1451,486,-0.3669598400592804,0.76,1173,422,0.022936498746275902,1.0,1155,664,0.09333676844835281,0.82,1113,884,0.2792053520679474,0.82,1312,432,-0.0229630246758461,1.0,1319,698,0.03971600532531738,0.93,1335,922,0.22702822089195251,0.89,4,2,4,1,3,2,1,2,2,39.3856719822003,-37.37611096231265,15.935222388942123,29.156495022937975,5.1607083726005385,-1.588780170693866,160.15159380605328,150.49687358869863,14.721458471324715,36.90776715116319,9.922931037921874,34.823284244810445,3621
3622,3622,4,Medium Risk,1239,-42,-0.5121210217475891,1.0,1109,43,-0.29104575514793396,1.0,1045,259,-0.21944645047187805,0.76,952,447,-0.30760133266448975,0.65,1393,51,-0.3208235800266266,1.0,1442,282,-0.2972014844417572,0.91,1448,475,-0.3964093327522278,0.76,1176,418,0.022720523178577423,1.0,1144,663,0.09907842427492142,0.82,1114,883,0.2871813476085663,0.83,1309,431,-0.022751223295927048,1.0,1313,699,0.04640932381153107,0.94,1335,923,0.23744770884513855,0.9,4,2,5,2,3,2,1,2,2,37.210130415447765,-39.69214363813026,15.547028349300263,30.564833267261463,5.111890475709174,-1.2257733603606198,156.16802709789002,149.92037531840546,15.855512677080887,35.21496483329249,10.997960503312704,33.192303985269234,3622
3623,3623,4,Medium Risk,1230,-49,-0.5046707391738892,1.0,1106,41,-0.28377047181129456,1.0,1036,254,-0.21208623051643372,0.79,938,440,-0.2928217053413391,0.68,1381,48,-0.30664733052253723,1.0,1429,279,-0.2892686724662781,0.91,1437,472,-0.38842830061912537,0.77,1169,420,0.022928792983293533,1.0,1134,667,0.10102465003728867,0.83,1104,884,0.3162786364555359,0.84,1306,430,-0.02294567972421646,1.0,1309,700,0.08875185996294022,0.94,1339,923,0.3406592607498169,0.9,4,2,5,2,3,2,1,2,2,35.188377233897576,-35.563122003174044,16.655702762159734,33.80582895298599,4.720199750072766,-0.9772713049445088,156.65288746991973,151.85829501727642,14.309849014438727,34.102899457028926,12.124771443073838,31.2932077335103,3623
3624,3624,4,Medium Risk,1211,-40,-0.5184425115585327,1.0,1092,44,-0.28310251235961914,1.0,1027,253,-0.2055920958518982,0.8,933,446,-0.28940337896347046,0.71,1370,49,-0.32161951065063477,1.0,1409,279,-0.29042086005210876,0.92,1424,468,-0.37326908111572266,0.77,1167,418,0.027190523222088814,1.0,1129,668,0.10315714031457901,0.83,1100,884,0.2953401505947113,0.85,1294,427,-0.027191881090402603,1.0,1301,703,0.06748667359352112,0.94,1340,923,0.28208354115486145,0.91,4,2,5,2,3,2,1,2,2,35.42064554974749,-35.967017915586865,16.82272755811644,34.38423223678106,4.776625795662824,-1.4043101431243201,158.69765489400964,151.5204744407989,12.551515391002921,32.511905272442185,11.388793840758602,30.627675932661653,3624
3625,3625,4,Medium Risk,1201,-42,-0.5110363364219666,1.0,1077,50,-0.2991656959056854,1.0,1015,267,-0.21949000656604767,0.82,925,458,-0.28651416301727295,0.73,1356,52,-0.33590996265411377,1.0,1403,282,-0.3123711347579956,0.92,1413,473,-0.3699849843978882,0.78,1150,423,0.027175698429346085,1.0,1124,670,0.13464267551898956,0.84,1098,883,0.3512188196182251,0.85,1292,425,-0.027187321335077286,1.0,1299,708,0.09531169384717941,0.95,1340,922,0.32387006282806396,0.91,4,2,5,2,3,2,1,2,2,36.68533034641894,-39.801757581855156,14.982158552191407,35.13738002923145,6.8016624160242145,-1.0761418878106213,162.52602102855377,150.45128931582659,14.718435215613757,34.639614225429916,9.317626824648725,31.30766146701912,3625
3626,3626,4,Medium Risk,1163,-40,-0.5072980523109436,1.0,1055,65,-0.295082688331604,1.0,1006,281,-0.20347653329372406,0.83,912,469,-0.2794109880924225,0.76,1336,55,-0.3338794410228729,1.0,1391,290,-0.3043097257614136,0.93,1396,486,-0.36767899990081787,0.8,1143,447,0.02733536623418331,1.0,1120,698,0.10302045941352844,0.84,1100,893,0.3388499319553375,0.85,1289,440,-0.02733079344034195,1.0,1300,717,0.07838781177997589,0.95,1340,922,0.317594975233078,0.91,4,2,5,2,3,2,1,2,2,35.63728537844925,-39.972570044633954,16.492264135913928,37.828608736870905,6.965060877044749,-0.30793924348620294,161.55778768443133,148.98303129215674,16.78768384074019,31.14396625276703,7.062520142010439,31.29542209927555,3626
3627,3627,4,Medium Risk,1116,9,-0.5255871415138245,1.0,1030,84,-0.289530485868454,1.0,991,296,-0.174030601978302,0.85,908,478,-0.22900715470314026,0.78,1315,61,-0.36580759286880493,1.0,1385,305,-0.33357587456703186,0.93,1388,504,-0.39462146162986755,0.82,1137,464,0.029889186844229698,1.0,1117,710,0.12529149651527405,0.85,1100,897,0.3719470798969269,0.86,1286,459,-0.029882967472076416,1.0,1301,731,0.1048508808016777,0.95,1338,920,0.3794037699699402,0.91,4,2,5,2,3,2,1,2,2,36.818204695837494,-34.5436054480771,16.738162748253302,37.942684563562665,9.386854934999747,0.57257954913851,159.45178292452883,145.8351203847473,17.9769164372053,29.908593495574557,4.168907418598128,28.797405261111233,3627
3628,3628,4,Medium Risk,1092,61,-0.5200698971748352,1.0,1025,97,-0.28768834471702576,1.0,990,298,-0.1558985412120819,0.86,901,485,-0.18262682855129242,0.8,1300,74,-0.3946462869644165,1.0,1377,309,-0.3564913868904114,0.94,1379,519,-0.38185009360313416,0.83,1132,463,0.03445546701550484,1.0,1116,706,0.12472406029701233,0.86,1099,894,0.3414860665798187,0.86,1287,464,-0.03448674827814102,1.0,1305,738,0.08958212286233902,0.95,1338,916,0.341490775346756,0.91,4,2,5,2,3,2,1,2,2,37.82718878780873,-19.65240191787956,15.436237095538644,36.80986390496321,9.797983773661116,-1.781183913880568,161.38620349468442,144.78782781224135,18.761952086509663,29.024072544817606,4.874790861745133,26.008967112369746,3628
3629,3629,4,Medium Risk,1092,83,-0.5553954839706421,1.0,1020,109,-0.30674847960472107,1.0,993,302,-0.17448435723781586,0.87,902,496,-0.19897420704364777,0.81,1296,88,-0.405608594417572,1.0,1372,317,-0.3623666763305664,0.95,1377,520,-0.3970244824886322,0.85,1135,464,0.03398258984088898,1.0,1117,702,0.12140461802482605,0.86,1110,885,0.3435942828655243,0.86,1289,464,-0.034009795635938644,1.0,1311,735,0.08327053487300873,0.95,1339,898,0.3303849399089813,0.91,4,2,5,2,3,2,1,2,2,39.59183252137924,-15.4971156282338,14.142698654414687,35.894064303771216,9.984016918356303,-2.5590108752542733,158.9723161332874,141.4063910968144,18.82514466972749,29.593382873081616,4.828634963062937,25.49143134824867,3629
3630,3630,4,Medium Risk,1091,103,-0.558552086353302,1.0,1013,124,-0.3224245607852936,1.0,990,315,-0.20814280211925507,0.88,904,506,-0.2502766251564026,0.83,1294,107,-0.4110163748264313,1.0,1368,333,-0.36902108788490295,0.95,1376,531,-0.4039311408996582,0.86,1138,472,0.033787801861763,1.0,1118,700,0.12038056552410126,0.87,1121,877,0.361432820558548,0.86,1290,469,-0.03380996361374855,1.0,1320,733,0.08515594899654388,0.95,1345,881,0.3249620199203491,0.91,4,2,5,2,3,2,1,2,2,42.026276343711196,-19.71106796743345,15.816384523207319,36.83993919520998,9.630007251013865,-1.6414680351183222,158.96238849432189,140.28919833468763,16.00736831576448,32.22478110853254,5.228133912573011,27.83792964648114,3630
3631,3631,4,Medium Risk,1044,118,-0.5484423041343689,1.0,1011,144,-0.31259065866470337,1.0,985,340,-0.20505324006080627,0.89,898,526,-0.2576139569282532,0.84,1288,118,-0.4326302111148834,1.0,1366,351,-0.406619131565094,0.96,1368,541,-0.44425585865974426,0.87,1140,477,0.035682085901498795,1.0,1118,702,0.13919076323509216,0.87,1129,873,0.3895353078842163,0.86,1291,473,-0.035755958408117294,1.0,1325,731,0.0981435626745224,0.96,1353,874,0.36286336183547974,0.91,4,2,5,2,3,2,1,2,2,43.611361765552665,-18.66963283367059,17.995698937584223,36.652656061584054,12.226878844030125,-1.921660555475512,158.44300027943873,141.71583299881522,18.658791668188396,34.50470737308582,8.784800811277147,30.977753509761712,3631
3632,3632,4,Medium Risk,1030,162,-0.5368883013725281,1.0,1013,172,-0.30803632736206055,1.0,987,360,-0.20386090874671936,0.9,896,535,-0.2535181939601898,0.86,1281,136,-0.44051945209503174,1.0,1362,361,-0.40947192907333374,0.96,1365,548,-0.4290989935398102,0.89,1141,483,0.03897770121693611,1.0,1122,702,0.13152919709682465,0.87,1135,873,0.3670214116573334,0.85,1291,476,-0.03905501589179039,1.0,1331,730,0.09644677489995956,0.95,1364,871,0.35355913639068604,0.9,4,2,5,2,3,2,1,2,2,45.7204641832261,-12.253840711883072,17.573318606898056,35.31232718063899,12.022941656478196,-2.2842644949314774,158.9158457335896,141.1121169612472,18.63278940242862,34.99363568883195,13.028628464772385,34.12823003222323,3632
3633,3633,5,Medium Risk,1013,171,-0.5104262232780457,1.0,1015,196,-0.2939605116844177,1.0,988,377,-0.1895861178636551,0.9,899,542,-0.23894257843494415,0.87,1272,146,-0.4356173872947693,1.0,1359,366,-0.4106840193271637,0.96,1362,556,-0.42333295941352844,0.9,1144,490,0.04155874624848366,1.0,1131,702,0.1458696573972702,0.87,1141,873,0.3411571681499481,0.85,1294,481,-0.04166238009929657,1.0,1337,729,0.10710572451353073,0.95,1369,871,0.35545313358306885,0.9,5,4,5,2,3,2,1,2,3,46.85878294282772,-11.149924777146481,17.143960834579104,32.05374205127359,12.360814313317235,-4.2777408885594355,158.20806624440897,141.06536670556997,20.69538995327157,35.720097939535655,14.705007815297014,35.42054517397775,3633
3634,3634,4,Medium Risk,1038,188,-0.5099735856056213,1.0,1018,202,-0.2934630513191223,1.0,990,382,-0.19643814861774445,0.91,900,547,-0.2431631237268448,0.88,1270,171,-0.4222947657108307,1.0,1360,377,-0.40078169107437134,0.97,1361,560,-0.4167313575744629,0.9,1145,485,0.040837712585926056,1.0,1135,700,0.05079172924160957,0.85,1142,875,0.2132377326488495,0.84,1295,478,-0.04094351828098297,1.0,1339,715,0.03739795833826065,0.95,1374,873,0.2438940852880478,0.89,4,2,5,2,3,2,1,2,2,47.69039674345778,-13.857926795397347,19.076087401326845,33.46628156327873,12.100192502422175,-4.339462332488893,159.18310110829574,140.8097209959488,19.610256614309883,37.85858636029747,16.721790579529557,36.38879559474321,3634
